datetime,open,high,low,close,vol,bar_range,diff,diff_dir,mid,rsi_14_simple,rsi_group_simple,rsi_14_exponential,rsi_group_exponential,rsi_14_wilder,rsi_group_wilder,ma,ma_5min,velocity,moving_velocity
2020-10-02 12:32:25,113.46,113.52,113.45,113.48,297,0.06999999999999318,0.020000000000010232,up,113.485,44.00000000000102,no signal,45.126858236779455,no signal,47.97061683274274,no signal,113.46875,113.43641666666667,-0.00035259376790483147,3.3012095547056915e-05
2020-10-02 12:32:30,113.48,113.49,113.46,113.46,119,0.030000000000001137,-0.020000000000010232,down,113.475,54.5454545454569,no signal,46.50872046521579,no signal,48.54437601989419,no signal,113.47020833333333,113.437375,8.811737234037753e-05,-3.7135092929929068e-06
2020-10-02 12:32:35,113.45,113.47,113.43,113.46,74,0.03999999999999204,0.009999999999990905,up,113.45,50.00000000000162,no signal,47.014183682156066,no signal,48.669421974209186,no signal,113.47208333333333,113.43791666666667,0.000220312844238744,3.6296050686947946e-06
2020-10-02 12:32:40,113.45,113.46,113.44,113.45,90,0.01999999999999602,0.0,no change,113.44999999999999,52.27272727272676,no signal,47.766894133048595,no signal,48.97454808532524,no signal,113.47145833333333,113.438125,3.7578284835263113e-16,2.198900875524635e-05
2020-10-02 12:32:45,113.45,113.46,113.43,113.45,105,0.029999999999986926,0.0,no change,113.445,51.162790697673344,no signal,48.23884375375566,no signal,49.153607936547964,no signal,113.469375,113.43820833333332,4.4072278537010785e-05,3.300416561111171e-05
2020-10-02 12:32:50,113.46,113.47,113.44,113.47,76,0.030000000000001137,0.010000000000005116,up,113.455,51.162790697673344,no signal,48.64292323129293,no signal,49.3163234773389,no signal,113.46750000000002,113.43841666666667,-8.81484419762079e-05,2.9334388126449183e-05
2020-10-02 12:32:55,113.46,113.53,113.46,113.49,225,0.07000000000000739,0.030000000000001137,up,113.495,47.499999999998764,no signal,48.49528932986606,no signal,49.180021937408036,no signal,113.46562499999999,113.43866666666666,-0.0003525626900530043,-4.065845655819283e-08
2020-10-02 12:33:00,113.5,113.55,113.49,113.55,363,0.060000000000002274,0.04999999999999716,up,113.52,57.8947368421035,no signal,49.66110994736695,no signal,49.801383462358764,no signal,113.46479166666666,113.43891666666667,-0.00022027402088177682,-3.3093410649058645e-05
2020-10-02 12:33:05,113.55,113.59,113.53,113.57,431,0.060000000000002274,0.01999999999999602,up,113.56,65.85365853658266,no signal,51.8269800816261,no signal,51.02951720656159,no signal,113.46499999999999,113.439375,-0.0003523608174769012,-8.083109808041155e-05
2020-10-02 12:33:10,113.56,113.59,113.56,113.57,204,0.030000000000001137,0.009999999999990905,up,113.575,65.85365853658266,no signal,53.702354538991806,no signal,52.15795614691103,no signal,113.46604166666667,113.44045833333332,-0.00013208876364917725,-0.00015428232248013515
2020-10-02 12:33:15,113.57,113.59,113.56,113.58,268,0.030000000000001137,0.010000000000005116,up,113.575,77.77777777777428,no signal,56.574478320415324,no signal,53.878244558900185,no signal,113.46729166666665,113.44191666666666,2.502461759225534e-16,-0.00016161378944061066
2020-10-02 12:33:20,113.58,113.62,113.58,113.58,283,0.04000000000000625,0.0,no change,113.6,93.54838709677094,high rsi,60.492647634360374,no signal,56.20364879343645,no signal,113.46999999999998,113.44362500000001,-0.00022011886418633542,-0.00011382880715782393
2020-10-02 12:33:25,113.59,113.6,113.56,113.57,353,0.03999999999999204,-0.020000000000010232,down,113.58,91.99999999999591,high rsi,63.32067128423555,no signal,57.93773703608709,no signal,113.47458333333333,113.44529166666668,0.000176056338028134,-0.00011380373925095634
2020-10-02 12:33:30,113.58,113.62,113.57,113.6,312,0.05000000000001137,0.01999999999999602,up,113.595,81.8181818181736,no signal,64.86569490600453,no signal,58.98594683259334,no signal,113.47874999999999,113.44675000000001,-0.00013206550448998188,-6.974956375654255e-05
2020-10-02 12:33:35,113.61,113.61,113.58,113.59,127,0.030000000000001137,-0.01999999999999602,down,113.595,81.8181818181736,no signal,66.35589151246958,no signal,60.01652284182119,no signal,113.48354166666665,113.44816666666665,1.2510105827899118e-16,-8.809813682573916e-05
2020-10-02 12:33:40,113.59,113.61,113.58,113.61,154,0.030000000000001137,0.01999999999999602,up,113.595,72.7272727272651,no signal,66.94261776250116,no signal,60.60573798090687,no signal,113.48833333333334,113.44945833333333,0.0,-0.00010645754051229071
2020-10-02 12:33:45,113.61,113.61,113.56,113.57,499,0.04999999999999716,-0.04000000000000625,down,113.58500000000001,81.8181818181777,no signal,68.3714063960548,no signal,61.61434339246795,no signal,113.49249999999999,113.450875,8.80320436638136e-05,-0.00010645754051232205
2020-10-02 12:33:50,113.57,113.62,113.57,113.59,322,0.05000000000001137,0.020000000000010232,up,113.595,67.999999999995,no signal,68.32986373171256,no signal,61.96547940540632,no signal,113.49666666666667,113.45204166666666,-8.803979398667686e-05,-0.00010279422675175515
2020-10-02 12:33:55,113.6,113.6,113.57,113.59,349,0.030000000000001137,-0.009999999999990905,down,113.585,70.37037037036686,no signal,68.57948642944694,no signal,62.470706753029944,no signal,113.50249999999998,113.45354166666667,8.803204366406378e-05,-0.00010278517275262756
2020-10-02 12:34:00,113.59,113.6,113.56,113.6,189,0.03999999999999204,0.009999999999990905,up,113.58,67.85714285714177,no signal,68.48724997140143,no signal,62.80956403786794,no signal,113.50812499999999,113.45504166666666,4.4019896993401004e-05,-6.60689449428719e-05
2020-10-02 12:34:05,113.61,113.63,113.59,113.63,202,0.03999999999999204,0.01999999999999602,up,113.61,67.85714285714013,no signal,68.4063346521982,no signal,63.12983245765849,no signal,113.51520833333332,113.45658333333334,-0.0002641310089803392,-4.404445178660709e-05
2020-10-02 12:34:10,113.63,113.64,113.62,113.62,225,0.01999999999999602,-0.009999999999990905,down,113.63,66.66666666666316,no signal,68.18884633848091,no signal,63.34846943780176,no signal,113.52604166666667,113.458375,-0.00017604084147506213,-3.66919677452269e-05
2020-10-02 12:34:15,113.63,113.65,113.62,113.64,222,0.030000000000001137,0.010000000000005116,up,113.635,56.52173913043263,no signal,66.91208024995794,no signal,62.98210382173842,no signal,113.53749999999998,113.46037500000003,-4.400246413782664e-05,-4.035464089738398e-05
2020-10-02 12:34:20,113.64,113.65,113.61,113.62,298,0.04000000000000625,-0.01999999999999602,down,113.63,54.545454545453964,no signal,65.57941157263909,no signal,62.54014371198567,no signal,113.54645833333332,113.46241666666668,4.4000528006671214e-05,-4.402151290889038e-05
2020-10-02 12:34:25,113.62,113.64,113.62,113.64,125,0.01999999999999602,0.01999999999999602,up,113.63,47.82608695652362,no signal,63.53707408634798,no signal,61.72064610813173,no signal,113.55416666666667,113.46437500000002,1.2506252499517734e-16,-2.2011563559473166e-05
2020-10-02 12:34:30,113.64,113.65,113.6,113.6,156,0.05000000000001137,-0.04000000000000625,down,113.625,50.0,no signal,61.890173717512305,no signal,61.030294324512475,no signal,113.56020833333332,113.46641666666667,4.400246413795171e-05,-3.6682925061807245e-05
2020-10-02 12:34:35,113.62,113.62,113.6,113.61,91,0.020000000000010232,-0.010000000000005116,down,113.61,42.857142857141405,no signal,59.211760324600895,no signal,59.778090427706985,no signal,113.56645833333334,113.46858333333334,0.00013201320132038712,-2.2010594342812783e-05
2020-10-02 12:34:40,113.62,113.63,113.6,113.62,131,0.030000000000001137,0.0,no change,113.615,44.44444444444386,no signal,57.212584729939174,no signal,58.7541693004834,no signal,113.573125,113.4705,-4.401021036864044e-05,-1.100949423279094e-05
2020-10-02 12:34:45,113.62,113.63,113.61,113.63,75,0.01999999999999602,0.009999999999990905,up,113.62,40.0,no signal,55.03761818302368,no signal,57.583365803155196,no signal,113.58,113.47245833333334,-4.400827355526331e-05,-1.4677011763510978e-05
2020-10-02 12:34:50,113.63,113.65,113.62,113.65,167,0.030000000000001137,0.020000000000010232,up,113.635,45.83333333333086,no signal,53.90750119280719,no signal,56.87097487392565,no signal,113.58729166666667,113.474125,-0.00013201901073730103,-2.5680371531767386e-05
2020-10-02 12:34:55,113.65,113.68,113.64,113.67,216,0.04000000000000625,0.01999999999999602,up,113.66,45.833333333334075,no signal,52.905569700174446,no signal,56.19446931270265,no signal,113.59479166666667,113.47562500000001,-0.00022000264003135516,-2.9345306260986075e-05
2020-10-02 12:35:00,113.66,113.68,113.62,113.68,348,0.060000000000002274,0.020000000000010232,up,113.65,59.09090909091115,no signal,53.623206181734965,no signal,56.359719893231485,no signal,113.60166666666667,113.477375,8.798169980648526e-05,-5.50148632356043e-05
2020-10-02 12:35:05,113.67,113.72,113.66,113.68,664,0.060000000000002274,0.010000000000005116,up,113.69,59.09090909091115,no signal,54.26875614599393,no signal,56.51781514171859,no signal,113.60708333333332,113.479125,-0.0003519577650679967,-5.135137966784729e-05
2020-10-02 12:35:10,113.67,113.7,113.67,113.68,161,0.030000000000001137,0.010000000000005116,up,113.685,63.63636363636422,no signal,55.3918997294963,no signal,56.93553056764639,no signal,113.6125,113.48125,4.39792417979564e-05,-5.8670276008485414e-05
2020-10-02 12:35:15,113.68,113.74,113.68,113.74,213,0.05999999999998806,0.05999999999998806,up,113.71000000000001,63.636363636366575,no signal,56.39384525067892,no signal,57.33381208738359,no signal,113.61708333333333,113.48325,-0.00021990588028316375,-4.0335269069067204e-05
2020-10-02 12:35:20,113.72,113.74,113.66,113.7,585,0.0799999999999983,-0.01999999999999602,down,113.69999999999999,69.23076923077049,no signal,58.21877530763616,no signal,58.17049804966431,no signal,113.62270833333332,113.4855,8.794301292804279e-05,-5.499388708117864e-05
2020-10-02 12:35:25,113.71,113.73,113.69,113.72,224,0.04000000000000625,0.010000000000005116,up,113.71000000000001,66.66666666666666,no signal,59.44836111011839,no signal,58.79000194919872,no signal,113.626875,113.487625,-8.795074758114945e-05,-5.1332013337731e-05
2020-10-02 12:35:30,113.72,113.74,113.71,113.72,241,0.030000000000001137,0.0,no change,113.725,66.66666666666666,no signal,60.48630180783618,no signal,59.36348147608082,no signal,113.63229166666667,113.48991666666667,-0.00013191451939118938,-5.866124230283722e-05
2020-10-02 12:35:35,113.74,113.74,113.72,113.72,163,0.01999999999999602,-0.01999999999999602,down,113.72999999999999,71.99999999999864,no signal,62.01954722154477,no signal,60.21879658047696,no signal,113.63770833333332,113.49220833333332,-4.396570674857104e-05,-7.332099093026563e-05
2020-10-02 12:35:40,113.73,113.74,113.72,113.73,70,0.01999999999999602,0.0,no change,113.72999999999999,64.00000000000068,no signal,62.28332216555116,no signal,60.47569248596866,no signal,113.64333333333332,113.49462500000001,1.2495256058385654e-16,-8.798589993601216e-05
2020-10-02 12:35:45,113.74,113.75,113.72,113.74,306,0.030000000000001137,0.0,no change,113.735,76.19047619047845,no signal,63.87335293311533,no signal,61.385597312063894,no signal,113.64895833333333,113.49712500000001,-4.396377385043229e-05,-8.43183824052817e-05
2020-10-02 12:35:50,113.74,113.77,113.74,113.77,336,0.030000000000001137,0.030000000000001137,up,113.755,80.00000000000426,no signal,65.6733453054341,no signal,62.429062305441384,no signal,113.65520833333333,113.499875,-0.00017584736448733983,-8.431467409654577e-05
2020-10-02 12:35:55,113.77,113.8,113.76,113.78,311,0.03999999999999204,0.010000000000005116,up,113.78,82.60869565217767,no signal,67.85800889606901,no signal,63.73907208866347,no signal,113.66187500000001,113.50270833333335,-0.0002197705595357696,-8.796703690904901e-05
2020-10-02 12:36:00,113.79,113.79,113.73,113.73,284,0.060000000000002274,-0.060000000000002274,down,113.76,82.60869565217875,no signal,69.76913159390894,no signal,64.97206763099456,no signal,113.67,113.50566666666667,0.00017577781683960475,-8.794769686775021e-05
2020-10-02 12:36:05,113.74,113.78,113.73,113.77,203,0.04999999999999716,0.030000000000001137,up,113.755,62.96296296296647,no signal,68.75301681514344,no signal,64.81876469989422,no signal,113.67750000000001,113.50875,4.3952180028214337e-05,-8.063135378165693e-05
2020-10-02 12:36:10,113.77,113.81,113.77,113.78,373,0.04000000000000625,0.010000000000005116,up,113.78999999999999,64.28571428571827,no signal,68.07592760871692,no signal,64.77690669778372,no signal,113.68354166666666,113.51195833333334,-0.00030767878335002745,-4.763885835697268e-05
2020-10-02 12:36:15,113.79,113.8,113.78,113.79,161,0.01999999999999602,0.0,no change,113.78999999999999,62.96296296296647,no signal,67.33811319349691,no signal,64.64014024074015,no signal,113.69020833333332,113.51541666666668,0.0,-7.694369378597134e-05
2020-10-02 12:36:20,113.79,113.82,113.77,113.79,312,0.04999999999999716,0.0,no change,113.79499999999999,61.538461538464475,no signal,66.53671221183134,no signal,64.41520803372597,no signal,113.69666666666667,113.51916666666666,-4.394059231901961e-05,-5.861820376237435e-05
2020-10-02 12:36:25,113.79,113.83,113.79,113.82,396,0.03999999999999204,0.029999999999986926,up,113.81,60.000000000002274,no signal,65.66779801503412,no signal,64.10681053431591,no signal,113.70354166666668,113.52291666666666,-0.00013181598488510538,-6.960850419962955e-05
2020-10-02 12:36:30,113.82,113.83,113.81,113.82,162,0.01999999999999602,0.0,no change,113.82,54.5454545454569,no signal,64.34510598772265,no signal,63.5131888398474,no signal,113.71104166666665,113.52666666666667,-8.786574114732179e-05,-7.326394064162589e-05
2020-10-02 12:36:35,113.83,113.83,113.78,113.79,394,0.04999999999999716,-0.03999999999999204,down,113.805,60.00000000000142,no signal,63.86319750904312,no signal,63.311882612696905,no signal,113.71916666666665,113.53070833333335,0.00013178703215616566,-6.959320912130358e-05
2020-10-02 12:36:40,113.8,113.81,113.79,113.8,136,0.01999999999999602,0.0,no change,113.80000000000001,47.82608695652362,no signal,61.80584134820474,no signal,62.2857656182816,no signal,113.72729166666666,113.53466666666667,4.393480075576348e-05,-5.494714754590886e-05
2020-10-02 12:36:45,113.81,113.82,113.79,113.82,267,0.029999999999986926,0.009999999999990905,up,113.805,47.82608695652362,no signal,60.00332193190809,no signal,61.32266490016491,no signal,113.73500000000001,113.53829166666668,-4.393673110704078e-05,-5.128591414960565e-05
2020-10-02 12:36:50,113.82,113.85,113.79,113.84,271,0.05999999999998806,0.020000000000010232,up,113.82,54.545454545453964,no signal,59.323392737539116,no signal,60.887529924602006,no signal,113.74270833333333,113.54166666666667,-0.00013180440226666606,-5.128366058765636e-05
2020-10-02 12:36:55,113.84,113.85,113.82,113.84,228,0.030000000000001137,0.0,no change,113.835,58.33333333333482,no signal,59.18918550136539,no signal,60.708379313819485,no signal,113.75041666666668,113.54516666666667,-0.00013178703215566625,-4.7613413735933534e-05
2020-10-02 12:37:00,113.84,113.87,113.83,113.86,200,0.04000000000000625,0.01999999999999602,up,113.85,58.33333333333482,no signal,59.07342783479048,no signal,60.5415792931612,no signal,113.75770833333333,113.54891666666666,-0.00013176966662249874,-4.0281453120924926e-05
2020-10-02 12:37:05,113.86,113.93,113.86,113.91,540,0.07000000000000739,0.04999999999999716,up,113.89500000000001,56.521739130435314,no signal,58.7414481179652,no signal,60.26990755953918,no signal,113.76604166666668,113.552875,-0.0003952569169960624,-6.591041007610022e-05
2020-10-02 12:37:10,113.92,113.93,113.9,113.91,313,0.030000000000001137,-0.010000000000005116,down,113.915,62.96296296296258,no signal,59.37392634955571,no signal,60.48188816938013,no signal,113.77458333333334,113.55733333333335,-0.00017560033364047417,-0.00010251116816145661
2020-10-02 12:37:15,113.92,113.92,113.9,113.91,259,0.01999999999999602,-0.010000000000005116,down,113.91,77.27272727272698,no signal,61.58384411831647,no signal,61.5667149152441,no signal,113.78416666666668,113.56183333333333,4.389237589451673e-05,-9.15046306856605e-05
2020-10-02 12:37:20,113.91,113.92,113.87,113.88,227,0.04999999999999716,-0.030000000000001137,down,113.89500000000001,69.99999999999716,no signal,62.54885146304075,no signal,62.06841042646851,no signal,113.7925,113.56612500000001,0.00013168290755860386,-8.784693269445078e-05
2020-10-02 12:37:25,113.87,113.89,113.83,113.84,290,0.060000000000002274,-0.030000000000001137,down,113.86,59.09090909090468,no signal,62.10954448665634,no signal,61.87239187383081,no signal,113.80062500000001,113.570125,0.0003073005838713289,-7.321164103798215e-05
